smiles,activity
CN[C@H]1[C@H]([C@@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O.OS(=O)(=O)O,1
COC1=CC2=C(C(=C1)OC)C(=C(C(=O)O2)C3=CC4=C(C=C3)OCO4)OC,0
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,0
C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2],0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,0
C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC,0
COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3OC,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0
COC1=C(C2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3)OC,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,0
C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0
COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=CC=C3)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC)OC,0
CC1=CC(=CC2=C1C(=O)C=C(O2)C3=CC=CC=C3)OC,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0
COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O,0
C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O,0
C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0
COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,0
C1=CC(=CC(=C1)O)C2=CC(=O)C3=C(O2)C=CC(=C3)O,0
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)O)OC,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,0
CC(=O)OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC(=O)C)OC(=O)C,0
C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,0
COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC(=CC=C3)OC,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0
COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,0
COC1=CC(=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)OC)OC,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,0
COC1=CC=CC=C1C2=CC(=O)C3=C(O2)C=CC=C3OC,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,0
COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,0
C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=CC=C3O2)O)O,0
COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC=CC=C3)OC,0
COC1=CC2=C(C(=C1)OC)C(=O)C(=C(O2)C3=CC=CC=C3)OC,0
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,0
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O.O.OP(=O)(O)O,0
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],0
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,0
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0
C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,0
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,0
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0
CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0
CC(C)NC1=NC=CC=N1,0
CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O.Cl,0
CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,0
CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC.Cl,0
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,0
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,0
C1CN(CC2=CC=CC=C21)C(=N)N.C1CN(CC2=CC=CC=C21)C(=N)N.OS(=O)(=O)O,0
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,0
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,0
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O,0
CCC1(CC(=O)NC1=O)C,0
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0
CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,0
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,0
CC(=O)C1=C(C2=C(O1)C=C3C(=C2O)C(=O)C(=C(C3=O)OC)O)O,0
C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],0
CNC1=CC=CC=C1C(=O)N2CCC3=C(C2=O)NC4=CC=CC=C34,0
CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC(=O)O[C@H]([C@@]4(CC3)C)C5=COC=C5)C)C,0
C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,0
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,0
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,0
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O.Cl,0
C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4[C@@H]5[C@@H](CC6=C(C=C(C=C6O5)O)O)O)O)O)C(=O)C(=C3)O)O,0
COC(=O)[C@@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,0
C1C[C@@H]([C@@H]([C@@H]2[C@@H]1CN3CCC4=C([C@@H]3C2)NC5=CC=CC=C45)C(=O)O)O.O,0
C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.OS(=O)(=O)O,0
CC1=CC(=O)C(=CC1=O)C(C)C,0
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,0
C1(=C(C(=O)C(=C(C1=O)O)O)O)O,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,0
C[C@@]12CCC3[C@]4([C@H](C[C@H](C(C4CC(=O)[C@]3(C15C(O5)C(=O)O[C@H]2C6=COC=C6)C)(C)C)O)O)C,0
CC(=O)O[C@H]1C[C@H](C(C2[C@]1(C3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C)OC(=O)C,0
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,0
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,0
CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.[Cl-],0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl.Cl,0
C1=CC2=C(C=C1Cl)N=C(O2)N,0
CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,0
C[C@@H]1CC(=O)CC(=O)[C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl,0
CCCCC(CC)COC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=C(C=C3)OC)C4=C(C=C(C=C4)OCC(CC)CCCC)O)O,0
C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0
CN(C/C=C/C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl,0
C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,0
C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,0
CC(C)C1=C(C=CC2=C1CCC3C2(CCC(=O)C3(C)C)C)O,0
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0
C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,0
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.OS(=O)(=O)O,0
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,0
C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@]3(C2)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,0
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.Cl.Cl,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0
C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl,0
CC(C)C1=C(C2=C(C=C1)[C@]3(CCC4=C([C@@H]3CC2)COC4=O)C)O,0
CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,0
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0
C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,0
C1=CN=C(C=N1)C(=O)N,0
CN(C)C1=NC=CN=C1.OS(=O)(=O)O,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,0
CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],0
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],0
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.O,0
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,0
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0
CC1=CN=C(C=[N+]1[O-])C(=O)O,0
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,0
CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0
C[C@H](CC(=O)[C@H]1C(O1)(C)C)[C@H]2C(=O)C[C@@]3([C@@]2(C[C@@H]([C@]45C3=CC[C@@H]6[C@]4(C5)CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)O)C)C,0
CN1C2CCC1CC(C2)O,0
CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)C,0
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CN3C=NN=N3)C(=O)O)CSC4=NN=CS4,0
CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],0
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,0
CN1CCCN=C1/C=C/C2=CC=CS2.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,0
C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],0
CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3,0
CC(C)C1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O,0
C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0
CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C1CNCCN1,0
CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,0
C=CC(C1=CC=CC=C1)C2=CC(=O)C=CC2=O,0
COC1=CC(=O)C(=CC1=O)C(C=C)C2=CC=CC=C2,0
COC1=CC=C(C=C1)C(C=C)C2=CC(=O)C(=CC2=O)OC,0
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,0
C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O,0
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.O,1
C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N,0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O,0
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,0
C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4)O)O)O)O,0
C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0
C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,0
COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,0
CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],0
CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCC[C@H](C3)N.C1=CC=C(C=C1)C(=O)O,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.O.Cl.Cl,0
COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,0
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0
C1=C(C=C(C(=C1NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl)Cl,0
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,0
CC(=O)OC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0
C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O,0
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CC=C2C(=O)O,0
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,0
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,0
C1=C(NC(=O)NC1=O)C(=O)O,0
C1=CNC(=O)NC1=O,0
C1=C(C(=O)NC(=O)N1)F,0
CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2C[C@H](O[C@H](C2)C)C.Cl,0
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,1
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,1
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,1
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,1
CC(C)(C)NCC(=O)NC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,1
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,0
CCCCCCCCCCC(C(=O)O)C1(CCC(=O)O1)C(=O)O,0
C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O.Cl,1
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6.[Cl-],0
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCC=CC2=O,0
N=C1NC(=O)N2CC12,0
C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0
C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O,0
CC/C=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)OCOC(=O)C(C)(C)C.Cl,0
